event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Chris Gutierrez,Cody Durden,Decision - Unanimous,3,05:00,175.26,61.23,170.18,170.18,56.7,170.18,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/dcf161082c849205,http://ufcstats.com/fighter-details/45f0cc9d18f35137,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Bantamweight,0.0,0.0,01:04,06:09,"Las Vegas, Nevada, USA",Orthodox,1991-04-22,Southpaw,1991-03-29,66.0,109.0,1.0,1.0,36.0,85.0,2.0,13.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Robert Whittaker,Darren Till,Decision - Unanimous,5,05:00,182.88,83.91,185.42,182.88,83.91,187.96,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/11f715fa5e825e51,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,http://ufcstats.com/fighter-details/9ce6d5a03af801b7,Middleweight,1.0,0.0,02:29,00:35,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1990-12-20,Southpaw,1992-12-24,69.0,157.0,2.0,13.0,41.0,99.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Mauricio Rua,Rogerio Nogueira,Decision - Split,3,05:00,185.42,92.99,193.04,187.96,92.99,190.5,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/a3820f1eb82f2ba6,http://ufcstats.com/fighter-details/140745cbbcb023ac,http://ufcstats.com/fighter-details/73e09f837f3b5ecc,Light Heavyweight,0.0,0.0,02:57,01:21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1981-11-25,Southpaw,1976-06-02,54.0,103.0,2.0,4.0,46.0,100.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Fabricio Werdum,Alexander Gustafsson,Submission,1,02:30,193.04,104.78,195.58,195.58,92.99,200.66,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/f786136e55007e17,http://ufcstats.com/fighter-details/492b202d2064e7a9,http://ufcstats.com/fighter-details/3c6976f8182d9527,Heavyweight,0.0,0.0,01:06,00:12,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1977-07-30,Orthodox,1987-01-15,4.0,5.0,1.0,2.0,11.0,19.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Carla Esparza,Marina Rodriguez,Decision - Split,3,05:00,154.94,52.16,160.02,167.64,52.16,165.1,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/5632f2364016e879,http://ufcstats.com/fighter-details/d910665038efc639,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Women's Strawweight,0.0,0.0,08:54,01:04,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1987-10-10,Orthodox,1987-04-29,33.0,60.0,5.0,9.0,40.0,76.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Paul Craig,Gadzhimurad Antigulov,Submission,1,02:06,190.5,92.99,193.04,180.34,92.99,177.8,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/74dae3d87a99cf5d,http://ufcstats.com/fighter-details/eabf206b162b3b83,http://ufcstats.com/fighter-details/af997f7611673880,Light Heavyweight,0.0,0.0,00:00,01:41,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1987-11-27,Orthodox,1987-02-09,2.0,5.0,0.0,0.0,11.0,16.0,1.0,2.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Alex Oliveira,Peter Sobotta,Decision - Unanimous,3,05:00,180.34,77.11,193.04,182.88,77.11,190.5,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/58e07add007685f8,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,http://ufcstats.com/fighter-details/1fcfc3709fe58151,Welterweight,1.0,0.0,00:26,00:47,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-02-21,Southpaw,1987-01-11,45.0,93.0,0.0,0.0,29.0,67.0,0.0,3.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Khamzat Chimaev,Rhys McKee,KO/TKO,1,03:09,187.96,83.91,190.5,187.96,77.11,198.12,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/573d3a6984cbcd29,http://ufcstats.com/fighter-details/767755fd74662dbf,http://ufcstats.com/fighter-details/f748267c4ab6c127,Welterweight,0.0,0.0,02:59,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1994-05-01,Orthodox,1995-09-10,40.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Francisco Trinaldo,Jai Herbert,KO/TKO,3,01:30,175.26,77.11,177.8,185.42,70.31,195.58,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/3b209a2aee014ac2,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Lightweight,1.0,1.0,03:18,03:20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1978-08-24,Orthodox,1988-05-13,30.0,58.0,2.0,3.0,21.0,70.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Nicolas Dalby,Jesse Ronson,Overturned,1,02:48,180.34,77.11,187.96,177.8,70.31,177.8,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/407e1c6850e7022c,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,http://ufcstats.com/fighter-details/5580771f383e141f,Welterweight,0.0,1.0,00:26,00:21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1984-11-16,Southpaw,1985-12-24,20.0,50.0,0.0,0.0,30.0,45.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Tom Aspinall,Jake Collier,KO/TKO,1,00:45,195.58,115.67,198.12,190.5,104.33,198.12,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/6cfab1da57d260f4,http://ufcstats.com/fighter-details/399afbabc02376b5,http://ufcstats.com/fighter-details/92fa1401b7927da3,Heavyweight,1.0,0.0,00:02,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-04-11,Orthodox,1988-10-25,10.0,10.0,0.0,0.0,3.0,9.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Movsar Evloev,Mike Grundy,Decision - Unanimous,3,05:00,170.18,65.77,182.88,170.18,65.77,182.88,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/32b0e450b11b32fe,http://ufcstats.com/fighter-details/76e2870ffafbe38f,http://ufcstats.com/fighter-details/56fcb2c4d99f9d1b,Featherweight,0.0,0.0,00:48,02:35,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1994-02-11,Orthodox,1987-01-03,79.0,150.0,0.0,0.0,20.0,66.0,6.0,15.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Tanner Boser,Raphael Pessoa,KO/TKO,2,02:36,187.96,92.99,190.5,190.5,118.84,198.12,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/88d3b6b833e31712,http://ufcstats.com/fighter-details/04c8b08b16a5b99e,http://ufcstats.com/fighter-details/41f90012b86a11bf,Heavyweight,0.0,0.0,00:06,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1991-08-02,Orthodox,1989-03-09,43.0,60.0,0.0,0.0,12.0,36.0,0.0,1.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Pannie Kianzad,Bethe Correia,Decision - Unanimous,3,05:00,170.18,61.23,167.64,165.1,61.23,162.56,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/54bbc7974df586a1,http://ufcstats.com/fighter-details/91dac5e69e28d5b5,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,Women's Bantamweight,0.0,0.0,02:01,00:05,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1991-12-08,Orthodox,1983-06-22,56.0,143.0,1.0,5.0,103.0,199.0,0.0,0.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Ramazan Emeev,Niklas Stolze,Decision - Unanimous,3,05:00,177.8,77.11,193.04,185.42,70.31,187.96,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/87daaa6db4f6940c,http://ufcstats.com/fighter-details/abd5fb12437eda21,http://ufcstats.com/fighter-details/62f7097c04311193,Welterweight,0.0,0.0,06:50,00:21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1987-05-23,Switch,1992-12-28,29.0,67.0,4.0,12.0,30.0,72.0,1.0,1.0
UFC Fight Night: Whittaker vs. Till,2020-07-25,Nathaniel Wood,John Castaneda,Decision - Unanimous,3,05:00,167.64,65.77,175.26,167.64,61.23,180.34,http://ufcstats.com/event-details/dde70a112e053a6c,http://ufcstats.com/fight-details/67db05bac9165722,http://ufcstats.com/fighter-details/329e403448756217,http://ufcstats.com/fighter-details/5fa2974cbd18e05c,Bantamweight,0.0,0.0,00:49,00:11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-05-08,Switch,1991-12-18,131.0,232.0,1.0,3.0,55.0,130.0,0.0,1.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Deiveson Figueiredo,Joseph Benavidez,Submission,1,04:48,165.1,61.23,172.72,162.56,56.7,165.1,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/4dc5039b21013b3a,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,http://ufcstats.com/fighter-details/80eacd4da0617c57,Flyweight,2.0,0.0,02:23,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1987-12-18,Southpaw,1984-07-31,35.0,40.0,0.0,0.0,18.0,28.0,0.0,0.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Jack Hermansson,Kelvin Gastelum,Submission,1,01:18,185.42,77.11,195.58,175.26,83.91,180.34,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/fcfd2e6eed519cb9,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Middleweight,0.0,0.0,00:00,00:33,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-06-10,Southpaw,1991-10-24,2.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Rafael Fiziev,Marc Diakiese,Decision - Unanimous,3,05:00,172.72,70.31,180.34,177.8,70.31,185.42,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/e5872dfa5b93fcbb,http://ufcstats.com/fighter-details/c814b4c899793af6,http://ufcstats.com/fighter-details/32c355b04fc57f3a,Lightweight,0.0,0.0,00:22,02:49,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Switch,1993-03-05,Orthodox,1993-03-16,68.0,148.0,0.0,4.0,78.0,124.0,1.0,2.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Ariane da Silva,Luana Carolina,Submission,1,01:28,167.64,56.7,170.18,167.64,61.23,175.26,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/c4c379b8f99fea88,http://ufcstats.com/fighter-details/6551c64fbcd1a467,http://ufcstats.com/fighter-details/528b071cf3da7c56,Women's Flyweight,0.0,0.0,01:07,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1994-01-26,Orthodox,1993-06-11,3.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Askar Askarov,Alexandre Pantoja,Decision - Unanimous,3,05:00,167.64,56.7,170.18,165.1,56.7,170.18,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/ba4485ce4e8e3fe1,http://ufcstats.com/fighter-details/b1d19449397541dc,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Flyweight,0.0,0.0,02:17,05:11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1992-10-09,Orthodox,1990-04-16,32.0,62.0,1.0,2.0,41.0,63.0,2.0,15.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Roman Dolidze,Khadis Ibragimov,KO/TKO,1,04:15,187.96,83.91,193.04,190.5,92.99,198.12,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/e5a9f75b1117d848,http://ufcstats.com/fighter-details/327d5f279895110d,http://ufcstats.com/fighter-details/c3218c810959d279,Light Heavyweight,1.0,0.0,00:03,00:34,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-07-15,Orthodox,1995-05-21,19.0,22.0,0.0,0.0,4.0,14.0,0.0,0.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Grant Dawson,Nad Narimani,Decision - Unanimous,3,05:00,177.8,70.31,182.88,172.72,65.77,177.8,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/bb881d4ee6dfbf86,http://ufcstats.com/fighter-details/99bd51917728c25d,http://ufcstats.com/fighter-details/776a58a67665a171,Catch Weight,0.0,0.0,08:11,00:09,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Switch,1994-02-20,Orthodox,1987-04-14,53.0,115.0,2.0,6.0,31.0,76.0,0.0,0.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Joel Alvarez,Joe Duffy,Submission,1,02:25,190.5,77.11,195.58,177.8,70.31,185.42,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/b76c0b0ed2926737,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,http://ufcstats.com/fighter-details/654ae722109a0d31,Lightweight,0.0,0.0,00:09,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-03-02,Orthodox,1988-02-18,14.0,26.0,1.0,1.0,18.0,37.0,0.0,0.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Brett Johns,Montel Jackson,Decision - Unanimous,3,05:00,170.18,61.23,180.34,177.8,61.23,190.5,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/b5f70d0c88f12645,http://ufcstats.com/fighter-details/ec52462a1b41f714,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Bantamweight,0.0,1.0,08:42,02:41,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1992-02-21,Southpaw,1992-04-24,11.0,19.0,8.0,19.0,26.0,44.0,2.0,3.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Amir Albazi,Malcolm Gordon,Submission,1,04:42,165.1,56.7,172.72,170.18,56.7,180.34,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/b9b0da84b243213f,http://ufcstats.com/fighter-details/6d35bf94f7d30241,http://ufcstats.com/fighter-details/dee294e9717012c2,Bantamweight,0.0,0.0,00:22,02:21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-10-27,Switch,1990-05-19,3.0,16.0,0.0,0.0,12.0,28.0,1.0,1.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Arman Tsarukyan,Davi Ramos,Decision - Unanimous,3,05:00,170.18,70.31,182.88,167.64,70.31,177.8,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/ecb24300bb3bef8c,http://ufcstats.com/fighter-details/eae48ff31db420c2,http://ufcstats.com/fighter-details/0052de90691d4a93,Lightweight,0.0,0.0,00:18,03:08,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1996-10-11,Orthodox,1986-11-05,33.0,103.0,0.0,5.0,91.0,197.0,1.0,5.0
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Serghei Spivac,Carlos Felipe,Decision - Majority,3,05:00,190.5,117.93,198.12,182.88,111.13,190.5,http://ufcstats.com/event-details/ddbd0d6259ce57cc,http://ufcstats.com/fight-details/147e31abbe3927d0,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,http://ufcstats.com/fighter-details/a2ea77e974c5889f,Heavyweight,0.0,0.0,00:00,04:52,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1995-01-24,Orthodox,1995-01-12,44.0,121.0,0.0,0.0,73.0,149.0,3.0,7.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Calvin Kattar,Dan Ige,Decision - Unanimous,5,05:00,180.34,65.77,182.88,170.18,65.77,180.34,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/abeaae1a64934178,http://ufcstats.com/fighter-details/751de04455cfaac0,http://ufcstats.com/fighter-details/82a5152216251682,Featherweight,0.0,0.0,01:06,00:03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-03-26,Orthodox,1991-08-06,105.0,260.0,1.0,1.0,84.0,218.0,0.0,9.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Tim Elliott,Ryan Benoit,Decision - Unanimous,3,05:00,170.18,56.7,167.64,165.1,56.7,172.72,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/7dbf23cb872edc9c,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,http://ufcstats.com/fighter-details/20999e27ddd94bda,Flyweight,0.0,0.0,02:42,00:22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Southpaw,1986-12-24,Orthodox,1989-08-25,67.0,169.0,1.0,13.0,55.0,122.0,1.0,2.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Jimmie Rivera,Cody Stamann,Decision - Unanimous,3,05:00,162.56,61.23,172.72,167.64,61.23,162.56,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/d4c314616eac8f8b,http://ufcstats.com/fighter-details/9c907996820d2d69,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Featherweight,0.0,0.0,01:59,04:25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1989-06-29,Orthodox,1989-11-09,48.0,89.0,2.0,3.0,26.0,72.0,1.0,5.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Taila Santos,Molly McCann,Decision - Unanimous,3,05:00,167.64,56.7,172.72,162.56,52.16,157.48,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/15def71ff1679e06,http://ufcstats.com/fighter-details/f7467152fd9f18a2,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Women's Flyweight,0.0,0.0,00:56,07:53,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-06-22,Orthodox,1990-05-04,48.0,106.0,0.0,4.0,57.0,143.0,5.0,7.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Mounir Lazzez,Abdul Razak Alhassan,Decision - Unanimous,3,05:00,185.42,77.11,193.04,177.8,83.91,185.42,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/33d2a1dbb8a7fef5,http://ufcstats.com/fighter-details/49ee5024966efc0d,http://ufcstats.com/fighter-details/eae431e70064e046,Welterweight,0.0,0.0,01:31,04:52,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1987-11-16,Orthodox,1985-08-11,67.0,133.0,1.0,4.0,98.0,177.0,4.0,4.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Khamzat Chimaev,John Phillips,Submission,2,01:12,187.96,83.91,190.5,180.34,83.91,190.5,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/7fd810af30144119,http://ufcstats.com/fighter-details/767755fd74662dbf,http://ufcstats.com/fighter-details/e9ac7bfb65c25497,Middleweight,0.0,0.0,00:00,05:54,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1994-05-01,Southpaw,1985-06-09,1.0,2.0,0.0,0.0,43.0,52.0,2.0,2.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Lerone Murphy,Ricardo Ramos,KO/TKO,1,04:18,175.26,65.77,185.42,175.26,65.77,182.88,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/f3efc6121c5323ff,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Featherweight,0.0,0.0,00:57,01:22,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1991-07-22,Orthodox,1995-08-01,10.0,29.0,0.0,2.0,22.0,40.0,1.0,2.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Modestas Bukauskas,Andreas Michailidis,KO/TKO,1,05:00,190.5,92.99,193.04,182.88,77.11,193.04,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/0e969ae805006d1f,http://ufcstats.com/fighter-details/476fe566d2df676e,http://ufcstats.com/fighter-details/79325a3c1a5c3bf4,Light Heavyweight,0.0,0.0,00:00,00:09,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Switch,1994-02-10,Orthodox,1988-07-18,18.0,49.0,0.0,0.0,23.0,46.0,0.0,1.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Jared Gordon,Chris Fishgold,Decision - Unanimous,3,05:00,175.26,70.31,172.72,172.72,65.77,172.72,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/819f51ef9d945a46,http://ufcstats.com/fighter-details/7026eca45f65377b,http://ufcstats.com/fighter-details/bebb4ae55ac2bf6f,Featherweight,0.0,0.0,10:22,00:43,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-09-06,Orthodox,1992-06-06,44.0,69.0,3.0,6.0,20.0,58.0,0.0,1.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Liana Jojua,Diana Belbita,Submission,1,02:43,162.56,56.7,157.48,170.18,56.7,172.72,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/dccea04cc3567955,http://ufcstats.com/fighter-details/eebc23626e38f5dc,http://ufcstats.com/fighter-details/d7e40dca3ae125be,Women's Flyweight,0.0,0.0,01:34,00:52,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1995-03-22,Orthodox,1996-06-26,5.0,9.0,1.0,2.0,2.0,3.0,0.0,0.0
UFC Fight Night: Kattar vs. Ige,2020-07-15,Jack Shore,Aaron Phillips,Submission,2,02:29,172.72,65.77,180.34,175.26,61.23,180.34,http://ufcstats.com/event-details/18f5669a92e99d92,http://ufcstats.com/fight-details/f3c42ce9fad55eb7,http://ufcstats.com/fighter-details/b8a85389d115e35a,http://ufcstats.com/fighter-details/34c2b3656f88f7ef,Bantamweight,0.0,0.0,05:25,00:05,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1995-02-06,Southpaw,1989-08-05,29.0,45.0,3.0,8.0,6.0,15.0,0.0,0.0
UFC 251: Usman vs. Masvidal,2020-07-11,Kamaru Usman,Jorge Masvidal,Decision - Unanimous,5,05:00,182.88,77.11,193.04,180.34,77.11,187.96,http://ufcstats.com/event-details/dbd198f780286aca,http://ufcstats.com/fight-details/d292243c6499b2fe,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,http://ufcstats.com/fighter-details/47b9e0e7703a4868,Welterweight,0.0,0.0,16:38,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Switch,1987-05-11,Orthodox,1984-11-12,94.0,151.0,5.0,16.0,66.0,125.0,0.0,0.0
UFC 251: Usman vs. Masvidal,2020-07-11,Alexander Volkanovski,Max Holloway,Decision - Split,5,05:00,167.64,65.77,180.34,180.34,70.31,175.26,http://ufcstats.com/event-details/dbd198f780286aca,http://ufcstats.com/fight-details/94b1596c6ff9a25d,http://ufcstats.com/fighter-details/e1248941344b3288,http://ufcstats.com/fighter-details/150ff4cc642270b9,Featherweight,0.0,0.0,01:26,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1988-09-29,Orthodox,1991-12-04,137.0,272.0,3.0,9.0,102.0,268.0,0.0,0.0
UFC 251: Usman vs. Masvidal,2020-07-11,Petr Yan,Jose Aldo,KO/TKO,5,03:24,170.18,61.23,170.18,170.18,61.23,177.8,http://ufcstats.com/event-details/dbd198f780286aca,http://ufcstats.com/fight-details/0f9be7ac405772f8,http://ufcstats.com/fighter-details/d661ce4da776fc20,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Bantamweight,1.0,0.0,04:50,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Switch,1993-02-11,Orthodox,1986-09-09,194.0,309.0,1.0,2.0,83.0,157.0,0.0,1.0
UFC 251: Usman vs. Masvidal,2020-07-11,Rose Namajunas,Jessica Andrade,Decision - Split,3,05:00,165.1,56.7,165.1,154.94,52.16,157.48,http://ufcstats.com/event-details/dbd198f780286aca,http://ufcstats.com/fight-details/e16f42a666e163d8,http://ufcstats.com/fighter-details/47b63240018d5d86,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Women's Strawweight,0.0,0.0,00:29,00:00,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1992-06-29,Orthodox,1991-09-25,71.0,205.0,1.0,3.0,82.0,235.0,0.0,1.0
UFC 251: Usman vs. Masvidal,2020-07-11,Amanda Ribas,Paige VanZant,Submission,1,02:21,162.56,52.16,167.64,162.56,52.16,165.1,http://ufcstats.com/event-details/dbd198f780286aca,http://ufcstats.com/fight-details/6e0c1faaf40caf9a,http://ufcstats.com/fighter-details/beecb672a279223e,http://ufcstats.com/fighter-details/4d5197f331c47290,Women's Flyweight,0.0,0.0,01:08,00:32,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1993-08-26,Orthodox,1994-03-26,6.0,7.0,1.0,1.0,3.0,5.0,0.0,0.0
UFC 251: Usman vs. Masvidal,2020-07-11,Jiri Prochazka,Volkan Oezdemir,KO/TKO,2,00:49,190.5,92.99,203.2,187.96,92.99,190.5,http://ufcstats.com/event-details/dbd198f780286aca,http://ufcstats.com/fight-details/cd8cdb539deaa47f,http://ufcstats.com/fighter-details/009341ed974bad72,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Light Heavyweight,0.0,1.0,00:17,00:02,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Orthodox,1992-10-14,Orthodox,1989-09-19,41.0,92.0,0.0,1.0,33.0,73.0,0.0,0.0
